# 292 - c_erebor

# County Title
title = c_erebor
				b_hall_of_treasure = ct_Dwater_system_1
				b_hall_of_treasure = ct_Dwater_system_2

				b_erebor = ct_dwarvenfortifications_1 
				b_erebor = ct_dwarvenfortifications_2 
				b_erebor = ct_dwarvenfortifications_3 
				b_erebor = ct_lidwarf_barracks_1 
				b_erebor = ct_lidwarf_barracks_2
				b_erebor = ct_lidwarf_barracks_3 
				b_erebor = ct_longbeardveterans_1 
				b_erebor = ct_longbeardveterans_2 
				b_erebor = ct_longbeardveterans_3
				b_erebor = ct_Dtown_1 
				b_erebor = ct_Dtown_2
				b_erebor = ct_Dtown_3 
				b_erebor = ct_dwarfmines_1 
				b_erebor = ct_dwarfmines_2
				b_erebor = ct_dwarfmines_3 
				b_erebor = tp_dwarven_ancestors 
				b_erebor = ct_paved_road_3
				b_erebor = ct_great_route_4
				b_erebor = ct_Dwater_system_1
				b_erebor = ct_Dwater_system_2 
}

11113.1.1 = { culture = culture_dragons religion = religion_dragons }
11284.10.15 = { culture = culture_longbeard religion = religion_mahal }
